return_id,order_id,sku,customer_name,return_date,reason_code,customer_comment,refund_amount_rub,market
RET-RU-001,ORD-RU-10234,SKU-TWS-001,Иванов Сергей Петрович,2024-10-05,DEFECTIVE,Левый наушник перестал работать через неделю после покупки. Звук пропадает и появляется. Пробовал сбросить настройки - не помогло.,8990,Russia
RET-RU-002,ORD-RU-10251,SKU-TWS-001,Козлова Анна Михайловна,2024-10-08,QUALITY,Качество звука не соответствует описанию. Шумоподавление почти не работает в метро. За эти деньги ожидала большего.,8990,Russia
RET-RU-003,ORD-RU-10267,SKU-WATCH-002,Петров Дмитрий Александрович,2024-10-10,NOT_AS_DESCRIBED,Экран намного тусклее чем на фотографиях. GPS работает с большой погрешностью. Заявленные характеристики не соответствуют действительности.,12490,Russia
RET-RU-004,ORD-RU-10289,SKU-SILK-003,Морозова Елена Владимировна,2024-10-12,WRONG_SIZE,Размер не соответствует указанному. Шарф намного меньше заявленных 180x65 см. Фактический размер примерно 160x55 см.,5990,Russia
RET-RU-005,ORD-RU-10301,SKU-BOTTLE-004,Кузнецов Алексей Игоревич,2024-10-14,DEFECTIVE,Крышка протекает при наклоне. Обнаружил когда термос пролился в сумке. Вещи испорчены.,2490,Russia
RET-RU-006,ORD-RU-10315,SKU-TWS-001,Новикова Мария Сергеевна,2024-10-16,COMFORT,Наушники не держатся в ушах. Пробовала все насадки из комплекта - ни одна не подходит. Выпадают при ходьбе.,8990,Russia
RET-RU-007,ORD-RU-10328,SKU-CERAMIC-005,Соколов Андрей Николаевич,2024-10-18,DAMAGED,Получил разбитую посуду. Упаковка была повреждена при транспортировке. Три тарелки и две чашки в трещинах.,15990,Russia
RET-RU-008,ORD-RU-10342,SKU-TEA-006,Волкова Ирина Дмитриевна,2024-10-20,QUALITY,Чай имеет неприятный затхлый запах. Возможно нарушены условия хранения. Пить невозможно.,3290,Russia
RET-RU-009,ORD-RU-10356,SKU-SERUM-007,Федорова Наталья Олеговна,2024-10-22,ALLERGIC,Появилась сильная аллергическая реакция - покраснение и зуд. Состав не полностью указан на упаковке. Нет русского описания ингредиентов.,2790,Russia
RET-RU-010,ORD-RU-10370,SKU-SHOES-008,Михайлов Виктор Андреевич,2024-10-24,WRONG_SIZE,Размер не соответствует европейской размерной сетке. Заказал 43EU но получил обувь на размер меньше. Конвертация размеров неправильная.,6990,Russia
RET-RU-011,ORD-RU-10384,SKU-TWS-001,Борисов Максим Юрьевич,2024-10-26,DEFECTIVE,Зарядный кейс не заряжает правый наушник. Индикатор горит но заряд не идет. Второй раз покупаю - первый раз такая же проблема.,8990,Russia
RET-RU-012,ORD-RU-10398,SKU-WATCH-002,Смирнова Ольга Викторовна,2024-10-28,NOT_AS_DESCRIBED,Время автономной работы в реальности 2 дня а не 7 как заявлено. При включении всех функций батарея садится за день.,12490,Russia
RET-RU-013,ORD-RU-10412,SKU-LAMP-009,Краснов Павел Геннадьевич,2024-10-30,DEFECTIVE,Лампа мерцает на минимальной яркости. Через месяц использования начала издавать высокочастотный писк. Головная боль от использования.,4490,Russia
RET-RU-014,ORD-RU-10426,SKU-SILK-003,Лебедева Татьяна Александровна,2024-11-01,QUALITY,Краска на шарфе начала выцветать после первой стирки. Несмотря на то что стирала вручную в холодной воде как указано. Качество ткани посредственное.,5990,Russia
RET-RU-015,ORD-RU-10440,SKU-MASK-010,Горшкова Екатерина Романовна,2024-11-03,ALLERGIC,Маска вызвала раздражение кожи. Красные пятна не проходят уже три дня. Считаю что продукт не прошел дерматологический контроль.,1990,Russia
RET-RU-016,ORD-RU-10454,SKU-TWS-001,Захаров Олег Станиславович,2024-11-05,QUALITY,Bluetooth постоянно отключается от телефона Samsung. На iPhone друга работает нормально. Совместимость с Android ужасная.,8990,Russia
RET-RU-017,ORD-RU-10468,SKU-CERAMIC-005,Белова Юлия Петровна,2024-11-07,NOT_AS_DESCRIBED,Цвет посуды отличается от фотографий на сайте. Заказывала бежевый а получила какой-то желтоватый оттенок. Рисунок тоже отличается.,15990,Russia
RET-RU-018,ORD-RU-10482,SKU-SHOES-008,Тихонов Роман Витальевич,2024-11-09,QUALITY,Подошва начала отклеиваться через две недели носки. Качество сборки очень низкое. Клей виден между подошвой и верхом.,6990,Russia
RET-RU-019,ORD-RU-10496,SKU-BOTTLE-004,Антонова Людмила Николаевна,2024-11-11,NOT_AS_DESCRIBED,Термос не держит тепло 24 часа как заявлено. Через 6 часов вода уже еле теплая. Явно завышенные характеристики.,2490,Russia
RET-RU-020,ORD-RU-10510,SKU-WATCH-002,Орлов Никита Вадимович,2024-11-13,DEFECTIVE,Сенсорный экран перестал реагировать. Часы включаются но нажатия не регистрируются. Перезагрузка и сброс не помогают.,12490,Russia
