номер_транзакции,дата_время,продавец_id,покупатель_id,сумма_usd,категория,ip_адрес,город_оплаты,город_доставки,статус_платежа,кол_во_попыток,имя_карты
TXN-001,2024-03-15 09:12:33,SEL-RU-101,BUY-4521,125.00,электроника,185.32.44.12,Москва,Москва,успешно,1,Иванов А.С.
TXN-002,2024-03-15 09:45:12,SEL-RU-102,BUY-4522,89.50,одежда,185.32.44.15,Санкт-Петербург,Санкт-Петербург,успешно,1,Петрова М.В.
TXN-003,2024-03-15 10:02:45,SEL-RU-103,BUY-4523,2750.00,электроника,91.215.87.33,Казань,Казань,успешно,6,Смирнов Д.И./Козлов В.П.
TXN-004,2024-03-15 10:30:00,SEL-RU-104,BUY-4524,67.00,книги,185.32.44.20,Новосибирск,Новосибирск,успешно,1,Волков Е.А.
TXN-005,2024-03-15 11:15:22,SEL-RU-105,BUY-4525,340.00,бытовая техника,185.32.44.22,Екатеринбург,Екатеринбург,успешно,1,Соколова Н.Г.
TXN-006,2024-03-15 11:45:10,SEL-RU-101,BUY-4526,95.00,электроника,185.32.44.12,Москва,Москва,успешно,1,Морозов К.Д.
TXN-007,2024-03-15 12:00:33,SEL-RU-106,BUY-4527,210.00,спорт,185.32.44.30,Самара,Самара,успешно,1,Лебедев П.С.
TXN-008,2024-03-15 12:30:45,SEL-RU-107,BUY-4528,155.00,красота,185.32.44.35,Ростов-на-Дону,Ростов-на-Дону,успешно,1,Козлова А.М.
TXN-009,2024-03-15 13:05:12,SEL-RU-108,BUY-4529,430.00,электроника,185.32.44.40,Москва,Москва,успешно,1,Новиков С.В.
TXN-010,2024-03-15 13:30:00,SEL-RU-102,BUY-4530,72.00,одежда,185.32.44.15,Санкт-Петербург,Санкт-Петербург,успешно,1,Федорова Е.Л.
TXN-011,2024-03-15 14:00:22,SEL-RU-109,BUY-4531,188.00,дом и сад,185.32.44.45,Краснодар,Краснодар,успешно,1,Михайлов О.Р.
TXN-012,2024-03-15 14:22:10,SEL-RU-110,BUY-4532,4200.00,электроника,91.215.87.55,Москва,Москва,успешно,1,Белов Р.Н.
TXN-013,2024-03-15 14:45:33,SEL-RU-104,BUY-4533,45.00,книги,185.32.44.20,Новосибирск,Новосибирск,успешно,1,Тарасов И.К.
TXN-014,2024-03-15 15:10:00,SEL-RU-105,BUY-4534,280.00,бытовая техника,185.32.44.22,Екатеринбург,Екатеринбург,успешно,1,Гусев В.М.
TXN-015,2024-03-15 15:30:45,SEL-RU-111,BUY-4535,165.00,красота,185.32.44.50,Казань,Казань,успешно,1,Кузнецова Т.А.
TXN-016,2024-03-15 16:00:12,SEL-RU-106,BUY-4536,320.00,спорт,185.32.44.30,Самара,Самара,успешно,1,Попов Д.Г.
TXN-017,2024-03-15 16:30:00,SEL-RU-112,BUY-4537,98.00,электроника,185.32.44.55,Воронеж,Воронеж,успешно,1,Андреев Н.С.
TXN-018,2024-03-15 17:00:22,SEL-RU-101,BUY-4538,150.00,электроника,185.32.44.12,Москва,Москва,успешно,1,Маркова Л.В.
TXN-019,2024-03-15 17:30:10,SEL-RU-113,BUY-4539,520.00,электроника,185.32.44.60,Москва,Москва,успешно,1,Сергеев А.П.
TXN-020,2024-03-15 18:00:45,SEL-RU-108,BUY-4540,385.00,электроника,185.32.44.40,Москва,Москва,успешно,1,Орлов В.Д.
TXN-037,2024-03-16 10:00:01,SEL-RU-114,BUY-4557,1850.00,электроника,77.88.55.12,Москва,Москва,успешно,1,Жуков М.А.
TXN-037-B,2024-03-16 10:01:15,SEL-RU-114,BUY-4558,1850.00,электроника,77.88.55.12,Москва,Санкт-Петербург,успешно,1,Жуков М.А.
TXN-037-C,2024-03-16 10:02:30,SEL-RU-114,BUY-4559,1850.00,электроника,77.88.55.12,Москва,Екатеринбург,успешно,1,Жуков М.А.
TXN-037-D,2024-03-16 10:03:42,SEL-RU-114,BUY-4560,1850.00,электроника,77.88.55.12,Москва,Новосибирск,успешно,1,Жуков М.А.
TXN-037-E,2024-03-16 10:04:55,SEL-RU-114,BUY-4561,1850.00,электроника,77.88.55.12,Москва,Казань,успешно,1,Жуков М.А.
TXN-037-F,2024-03-16 10:06:08,SEL-RU-114,BUY-4562,1850.00,электроника,77.88.55.12,Москва,Самара,успешно,1,Жуков М.А.
TXN-037-G,2024-03-16 10:07:20,SEL-RU-114,BUY-4563,1850.00,электроника,77.88.55.12,Москва,Ростов-на-Дону,успешно,1,Жуков М.А.
TXN-037-H,2024-03-16 10:09:33,SEL-RU-114,BUY-4564,1850.00,электроника,77.88.55.12,Москва,Краснодар,успешно,1,Жуков М.А.
TXN-041,2024-03-16 14:30:00,SEL-RU-115,BUY-4571,2100.00,электроника,95.167.22.44,Москва,Лагос (Нигерия),успешно,1,Кириллов С.Н.
TXN-021,2024-03-16 15:00:12,SEL-RU-109,BUY-4541,145.00,дом и сад,185.32.44.45,Краснодар,Краснодар,успешно,1,Захаров П.Е.
