model,platform,batch_size,latency_ms,accuracy_pct,power_watts,throughput_fps,memory_mb
MobileNetV3-Large,Snapdragon 8 Gen 3,1,2.1,75.2,3.2,476,45
MobileNetV3-Large,Jetson Orin NX,1,1.8,75.2,8.5,556,52
MobileNetV3-Large,Apple Neural Engine,1,1.5,75.2,2.1,667,38
MobileNetV3-Small,Snapdragon 8 Gen 3,1,1.2,67.4,2.1,833,28
MobileNetV3-Small,Edge TPU,1,0.9,67.4,1.5,1111,22
EfficientNet-B0,Snapdragon 8 Gen 3,1,3.8,77.1,3.8,263,62
EfficientNet-B0,Jetson Orin NX,1,3.2,77.1,9.2,313,68
EfficientNet-B0,Edge TPU,1,3.2,77.1,2.0,313,55
YOLOv8-Nano,Jetson Orin NX,1,4.5,37.3,15.0,222,85
YOLOv8-Nano,Snapdragon 8 Gen 3,1,5.8,37.3,4.5,172,78
YOLOv8-Small,Jetson AGX Orin,1,6.2,44.9,22.0,161,145
BERT-Tiny,Apple Neural Engine,1,1.8,86.4,2.1,556,32
BERT-Tiny,Snapdragon 8 Gen 3,1,2.5,86.4,3.0,400,35
DistilBERT,Jetson Orin NX,1,8.5,91.2,12.0,118,210
DistilBERT,Snapdragon 8 Gen 3,1,12.3,91.2,4.2,81,195
ResNet-50-INT8,Jetson Orin NX,1,3.1,75.1,9.8,323,95
ResNet-50-INT8,Edge TPU,1,4.8,75.1,2.2,208,88
ViT-Tiny,Apple Neural Engine,1,3.5,72.8,2.5,286,48
Whisper-Tiny,Snapdragon 8 Gen 3,1,15.2,68.0,4.0,66,120
LLaMA-7B-Q4,Jetson AGX Orin,1,450.0,N/A,35.0,2.2,6800
