测试编号,测试类别,测试项目,测试标准,测试条件,测试结果,判定,测试日期,测试机构,报告编号
T-001,电气安全,耐压测试,GB4943.1-2022,AC 3000V 60s,无击穿无闪络,合格,2024-09-15,深圳市电子产品质量检测中心,SZ-2024-E-0892
T-002,电气安全,接地电阻,GB4943.1-2022,25A测试电流,0.08Ω (限值<0.1Ω),合格,2024-09-15,深圳市电子产品质量检测中心,SZ-2024-E-0892
T-003,电气安全,泄漏电流,GB4943.1-2022,额定电压110%,0.15mA (限值<0.25mA),合格,2024-09-15,深圳市电子产品质量检测中心,SZ-2024-E-0892
T-004,电气安全,温升测试,GB4943.1-2022,额定负载连续8h,最高温升42K (限值<60K),合格,2024-09-16,深圳市电子产品质量检测中心,SZ-2024-E-0892
T-005,电气安全,异常工作条件,GB4943.1-2022,单一故障模拟,无危险状态,合格,2024-09-16,深圳市电子产品质量检测中心,SZ-2024-E-0892
T-006,电磁兼容,传导骚扰,GB/T9254.1-2021,150kHz-30MHz,裕量>6dB,合格,2024-09-18,中国赛宝实验室,CB-2024-EMC-1205
T-007,电磁兼容,辐射骚扰,GB/T9254.1-2021,30MHz-1GHz,裕量>4dB,合格,2024-09-18,中国赛宝实验室,CB-2024-EMC-1205
T-008,电磁兼容,静电放电抗扰度,GB/T17626.2-2018,接触±4kV 空气±8kV,性能判据A,合格,2024-09-19,中国赛宝实验室,CB-2024-EMC-1205
T-009,电磁兼容,电快速瞬变脉冲群,GB/T17626.4-2018,±2kV,性能判据B,合格,2024-09-19,中国赛宝实验室,CB-2024-EMC-1205
T-010,电磁兼容,浪涌抗扰度,GB/T17626.5-2019,线-线±1kV 线-地±2kV,性能判据B,合格,2024-09-19,中国赛宝实验室,CB-2024-EMC-1205
T-011,电磁兼容,传导抗扰度,GB/T17626.6-2017,0.15-80MHz 3Vrms,性能判据A,合格,2024-09-20,中国赛宝实验室,CB-2024-EMC-1205
T-012,电磁兼容,电压暂降/中断,GB/T17626.11-2020,0%/40%/70% 各周期,性能判据B/C,合格,2024-09-20,中国赛宝实验室,CB-2024-EMC-1205
T-013,环境可靠性,高温工作,GB/T2423.2-2008,40°C 连续96h,功能正常,合格,2024-09-22,深圳市电子产品质量检测中心,SZ-2024-R-0451
T-014,环境可靠性,低温工作,GB/T2423.1-2008,-10°C 连续96h,功能正常,合格,2024-09-22,深圳市电子产品质量检测中心,SZ-2024-R-0451
T-015,环境可靠性,湿热循环,GB/T2423.4-2008,40°C/93%RH 10循环,无腐蚀无功能异常,合格,2024-09-25,深圳市电子产品质量检测中心,SZ-2024-R-0451
T-016,有害物质,RoHS筛查,GB/T26572-2011,XRF+化学分析,所有物质低于限值,合格,2024-09-28,SGS深圳,SGS-SZ-2024-RoHS-8834
T-017,有害物质,邻苯二甲酸酯,GB/T22048-2015,GC-MS分析,DEHP<50ppm DBP<50ppm,合格,2024-09-28,SGS深圳,SGS-SZ-2024-RoHS-8834
T-018,机械安全,跌落测试,GB/T2423.8-1995,1m高度6面各1次,无结构损坏功能正常,合格,2024-09-30,深圳市电子产品质量检测中心,SZ-2024-M-0223
T-019,机械安全,外壳防护等级,GB/T4208-2017,IPX4测试,无水进入,合格,2024-09-30,深圳市电子产品质量检测中心,SZ-2024-M-0223
T-020,标识耐久性,标签耐磨,GB4943.1-2022,湿布擦拭15s,标识清晰可辨,合格,2024-10-01,深圳市电子产品质量检测中心,SZ-2024-E-0892
