月份,产线数,产量_件,良品数,良率_%,设备综合效率_%,人均产出_件/人/月,能耗_万千瓦时,单位能耗_千瓦时/件,员工数,安全事故_次,准时交付率_%,换型时间_分钟,计划停机_小时,非计划停机_小时,废品率_%,库存周转天数
2024-01,4,128500,125890,97.9,82.3,428,186.5,14.5,300,0,96.2,22,48,18,2.1,12
2024-02,4,118200,115764,97.9,79.8,394,172.8,14.6,300,1,95.8,23,45,22,2.1,13
2024-03,4,135600,132888,98.0,84.5,452,195.2,14.4,300,0,97.1,21,50,15,2.0,11
2024-04,4,131200,128576,98.0,83.1,437,189.5,14.4,300,0,96.8,22,48,17,2.0,11
2024-05,4,139800,137004,98.0,86.2,466,201.3,14.4,300,1,97.5,20,52,14,2.0,10
2024-06,4,142500,139650,98.0,87.1,475,205.8,14.4,300,0,97.8,20,50,13,2.0,10
2024-07,4,138900,136122,98.0,85.8,463,200.5,14.4,300,0,97.2,21,48,16,2.0,11
2024-08,4,136200,133476,98.0,84.9,454,196.8,14.4,300,0,97.0,21,48,17,2.0,11
2024-09,4,141300,138474,98.0,86.8,471,203.5,14.4,300,0,97.6,20,50,14,2.0,10
2024-10,4,143800,140924,98.0,87.5,479,207.2,14.4,300,0,98.0,19,52,12,2.0,9
2024-11,4,140100,137298,98.0,86.3,467,202.1,14.4,300,0,97.4,20,50,15,2.0,10
2024-12,4,137500,134750,98.0,85.2,458,198.5,14.4,300,0,97.0,21,48,16,2.0,11
