月,ライン数,生産数_個,良品数,歩留まり_%,設備総合効率_%,一人当たり生産性_個/人/月,電力使用量_千kWh,原単位_kWh/個,従業員数,安全事故_件,納期遵守率_%,段取り時間_分,計画停止_時間,非計画停止_時間,不良率_%,在庫回転日数
2024-01,5,168500,166477,98.8,88.5,449,218.1,12.9,375,0,98.5,12,55,10,1.2,6
2024-02,5,162800,160846,98.8,87.2,434,210.6,12.9,375,0,98.2,12,52,12,1.2,6
2024-03,5,175200,173098,98.8,90.0,467,226.4,12.9,375,0,99.0,11,58,8,1.2,5
2024-04,5,171500,169442,98.8,89.2,457,221.6,12.9,375,0,98.8,11,55,9,1.2,5
2024-05,5,178900,176713,98.8,91.2,477,231.2,12.9,375,0,99.2,10,60,7,1.2,5
2024-06,5,181200,179026,98.8,91.8,483,234.2,12.9,375,0,99.5,10,58,6,1.2,5
2024-07,5,176800,174658,98.8,90.8,471,228.5,12.9,375,0,99.0,11,58,8,1.2,5
2024-08,5,174500,172385,98.8,90.2,465,225.5,12.9,375,0,98.8,11,55,9,1.2,5
2024-09,5,179800,177642,98.8,91.5,480,232.4,12.9,375,0,99.2,10,60,7,1.2,5
2024-10,5,183200,181002,98.8,92.0,489,236.7,12.9,375,0,99.5,10,60,6,1.2,4
2024-11,5,177500,175395,98.8,91.0,473,229.4,12.9,375,0,99.0,10,58,8,1.2,5
2024-12,5,173800,171675,98.8,89.8,463,224.6,12.9,375,0,98.8,11,55,9,1.2,5
