월,라인수,생산량_개,양품수,수율_%,OEE_%,인당생산성_개/인/월,전력사용량_천kWh,단위에너지_kWh/개,직원수,안전사고_건,정시납품률_%,품종교체시간_분,계획정지_시간,비계획정지_시간,불량률_%,재고회전일수
2024-01,3,95200,93296,98.0,85.5,397,133.3,14.0,240,0,97.5,18,40,12,2.0,8
2024-02,3,91800,89964,98.0,84.2,383,128.5,14.0,240,0,97.2,18,38,14,2.0,8
2024-03,3,98500,96530,98.0,87.0,410,137.9,14.0,240,0,98.0,17,42,10,2.0,7
2024-04,3,96800,94864,98.0,86.2,403,135.5,14.0,240,0,97.8,17,40,11,2.0,7
2024-05,3,101200,99176,98.0,88.5,422,141.7,14.0,240,0,98.5,16,44,8,2.0,7
2024-06,3,103500,101430,98.0,89.2,431,144.9,14.0,240,0,98.8,16,42,8,2.0,6
2024-07,3,100800,98784,98.0,88.0,420,141.1,14.0,240,0,98.3,17,42,9,2.0,7
2024-08,3,99200,97216,98.0,87.5,413,138.9,14.0,240,0,98.0,17,40,10,2.0,7
2024-09,3,102500,100450,98.0,88.8,427,143.5,14.0,240,0,98.5,16,44,8,2.0,6
2024-10,3,104800,102704,98.0,89.5,437,146.7,14.0,240,0,99.0,15,44,7,2.0,6
2024-11,3,101500,99470,98.0,88.2,423,142.1,14.0,240,0,98.4,16,42,9,2.0,7
2024-12,3,98800,96824,98.0,87.0,412,138.3,14.0,240,0,98.0,17,40,10,2.0,7
