Месяц,Кол-во линий,Объём производства_шт,Годные изделия,Выход годных_%,OEE_%,Производительность на чел_шт/чел/мес,Электроэнергия_тыс кВт·ч,Удельный расход_кВт·ч/шт,Численность,Несчастные случаи_шт,Своевременность поставок_%,Время переналадки_мин,Плановые остановки_ч,Внеплановые остановки_ч,Доля брака_%,Оборачиваемость запасов_дни
2024-01,2,52800,50688,96.0,72.5,293,92.4,17.5,180,2,88.5,35,28,32,4.0,22
2024-02,2,48500,46560,96.0,70.2,269,85.2,17.6,180,1,87.0,36,26,35,4.0,24
2024-03,2,55200,53280,96.5,74.8,307,96.5,17.5,180,3,89.5,34,30,28,3.5,20
2024-04,2,53500,51360,96.0,73.5,297,93.8,17.5,180,1,89.0,35,28,30,4.0,21
2024-05,2,56800,54528,96.0,75.5,316,99.5,17.5,180,2,90.0,33,32,26,4.0,19
2024-06,2,58200,56304,96.7,76.8,323,101.8,17.5,180,1,91.2,32,30,24,3.3,18
2024-07,2,55500,53280,96.0,74.5,308,97.2,17.5,180,2,89.8,34,30,28,4.0,20
2024-08,2,54200,52032,96.0,73.8,301,95.0,17.5,180,3,89.2,35,28,30,4.0,21
2024-09,2,57500,55200,96.0,75.8,319,100.6,17.5,180,1,90.5,33,32,26,4.0,19
2024-10,2,59800,57408,96.0,77.2,332,104.6,17.5,180,0,91.8,32,32,24,4.0,17
2024-11,2,56200,54432,96.9,75.0,312,98.3,17.5,180,2,90.0,34,30,27,3.1,19
2024-12,2,53800,51648,96.0,73.2,299,94.2,17.5,180,1,89.0,35,28,30,4.0,21
