Tháng,Số dây chuyền,Sản lượng_chiếc,Sản phẩm đạt,Tỷ lệ đạt_%,OEE_%,Năng suất/người_chiếc/người/tháng,Điện năng_nghìn kWh,Điện năng đơn vị_kWh/chiếc,Số nhân sự,Sự cố an toàn_lần,Tỷ lệ giao hàng đúng hạn_%,Thời gian chuyển đổi_phút,Dừng máy kế hoạch_giờ,Dừng máy ngoài KH_giờ,Tỷ lệ phế phẩm_%,Vòng quay tồn kho_ngày
2024-01,3,82400,80340,97.5,78.2,343,128.5,15.6,240,2,93.5,28,36,25,2.5,18
2024-02,3,78900,76924,97.5,76.8,329,123.2,15.6,240,1,92.8,29,34,28,2.5,19
2024-03,3,86500,84388,97.6,80.5,360,134.8,15.6,240,1,94.2,27,38,22,2.4,17
2024-04,3,84200,82074,97.5,79.5,351,131.4,15.6,240,2,93.8,28,36,24,2.5,17
2024-05,3,89100,86872,97.5,81.8,371,138.6,15.6,240,1,94.8,26,40,20,2.5,16
2024-06,3,91500,89460,97.8,82.5,381,142.2,15.5,240,0,95.2,25,38,19,2.2,15
2024-07,3,88200,85954,97.5,81.2,368,137.5,15.6,240,1,94.5,27,38,22,2.5,16
2024-08,3,85800,83655,97.5,80.0,358,133.8,15.6,240,3,94.0,27,36,24,2.5,17
2024-09,3,90300,88192,97.7,82.0,376,140.5,15.6,240,1,95.0,26,40,20,2.3,15
2024-10,3,92800,90566,97.6,83.2,387,144.2,15.5,240,0,95.5,25,40,18,2.4,14
2024-11,3,89500,87223,97.5,81.5,373,139.5,15.6,240,1,94.6,26,38,22,2.5,16
2024-12,3,86200,84038,97.5,80.2,359,134.5,15.6,240,2,94.0,27,36,25,2.5,17
